FileName = C:\Users\tnguyen02\Documents\02-OneComm Escalation\TSMC\300134810-Missing DepFinished Event\04-01-18\Project\UPC\Work\CollectLog\CcuFiles\Log\Meslog.ml_31

LogCount = 8167
Version = 0

"Index","Date","Time","Status","Message","CEID","Trans.ID","W-Bit"
"380","03/28","08:18:05","Recv","S6F12","","9198","OFF",
"381","03/28","08:18:05","Send","S6F11","78273 (131C1h)","9198","ON",
"382","03/28","08:17:58","Recv","S6F12","","9197","OFF",
"383","03/28","08:17:58","Send","S6F11","78257 (131B1h)","9197","ON",
"384","03/28","08:17:58","Recv","S6F12","","9196","OFF",
"385","03/28","08:17:58","Send","S6F11","78305 (131E1h)","9196","ON",
"386","03/28","08:17:52","Recv","S6F12","","9195","OFF",
"387","03/28","08:17:52","Send","S6F11","102448 (19030h)","9195","ON",
"388","03/28","08:17:51","Recv","S6F12","","9194","OFF",
"389","03/28","08:17:51","Send","S6F11","77938 (13072h)","9194","ON",
"390","03/28","08:17:48","Recv","S6F12","","9193","OFF",
"391","03/28","08:17:48","Send","S6F11","78289 (131D1h)","9193","ON",
"392","03/28","08:17:26","Recv","S6F12","","9192","OFF",
"393","03/28","08:17:26","Send","S6F11","78241 (131A1h)","9192","ON",
"394","03/28","08:17:17","Recv","S6F12","","9191","OFF",
"395","03/28","08:17:17","Send","S6F11","102448 (19030h)","9191","ON",
"396","03/28","08:17:17","Recv","S6F12","","9190","OFF",
"397","03/28","08:17:17","Recv","S6F12","","918F","OFF",
"398","03/28","08:17:17","Send","S6F11","78225 (13191h)","9190","ON",
"399","03/28","08:17:17","Send","S6F11","77937 (13071h)","918F","ON",
"400","03/28","08:16:31","Recv","S6F12","","918E","OFF",
"401","03/28","08:16:31","Send","S6F11","78082 (13102h)","918E","ON",
"402","03/28","08:16:26","Recv","S6F12","","918D","OFF",
"403","03/28","08:16:26","Send","S6F11","78066 (130F2h)","918D","ON",
"404","03/28","08:16:26","Recv","S6F12","","918C","OFF",
"405","03/28","08:16:26","Send","S6F11","78050 (130E2h)","918C","ON",
"406","03/28","08:16:22","Recv","S6F12","","918B","OFF",
"407","03/28","08:16:22","Send","S6F11","78034 (130D2h)","918B","ON",
"408","03/28","08:15:56","Recv","S6F12","","918A","OFF",
"409","03/28","08:15:56","Send","S6F11","78081 (13101h)","918A","ON",
"410","03/28","08:15:52","Recv","S6F12","","9189","OFF",
"411","03/28","08:15:52","Send","S6F11","78065 (130F1h)","9189","ON",
"412","03/28","08:15:51","Recv","S6F12","","9188","OFF",
"413","03/28","08:15:51","Send","S6F11","78050 (130E2h)","9188","ON",
"414","03/28","08:15:48","Recv","S6F12","","9187","OFF",
"415","03/28","08:15:47","Send","S6F11","78034 (130D2h)","9187","ON",
"416","03/28","08:14:21","Recv","S6F12","","9186","OFF",
"417","03/28","08:14:21","Send","S6F11","102432 (19020h)","9186","ON",
"418","03/28","08:14:21","Recv","S6F12","","9185","OFF",
"419","03/28","08:14:21","Send","S6F11","77924 (13064h)","9185","ON",
"420","03/28","08:13:57","Recv","S6F12","","9184","OFF",
"421","03/28","08:13:57","Send","S6F11","78276 (131C4h)","9184","ON",
"422","03/28","08:13:49","Recv","S6F12","","9183","OFF",
"423","03/28","08:13:49","Send","S6F11","78260 (131B4h)","9183","ON",
"424","03/28","08:13:45","Recv","S6F12","","9182","OFF",
"425","03/28","08:13:45","Send","S6F11","107248 (1A2F0h)","9182","ON",
"426","03/28","08:13:43","Recv","S6F12","","9181","OFF",
"427","03/28","08:13:43","Send","S6F11","94240 (17020h)","9181","ON",
"428","03/28","08:13:41","Recv","S6F12","","9180","OFF",
"429","03/28","08:13:41","Send","S6F11","78241 (131A1h)","9180","ON",
"430","03/28","08:13:37","Recv","S6F12","","917F","OFF",
"431","03/28","08:13:37","Send","S6F11","102432 (19020h)","917F","ON",
"432","03/28","08:13:36","Recv","S6F12","","917E","OFF",
"433","03/28","08:13:36","Send","S6F11","77923 (13063h)","917E","ON",
"434","03/28","08:13:31","Recv","S6F12","","917D","OFF",
"435","03/28","08:13:31","Send","S6F11","94368 (170A0h)","917D","ON",
"436","03/28","08:13:30","Recv","S6F12","","917C","OFF",
"437","03/28","08:13:30","Send","S6F11","78225 (13191h)","917C","ON",
"438","03/28","08:13:13","Recv","S6F12","","917B","OFF",
"439","03/28","08:13:13","Send","S6F11","78275 (131C3h)","917B","ON",
"440","03/28","08:13:05","Recv","S6F12","","917A","OFF",
"441","03/28","08:13:05","Send","S6F11","78259 (131B3h)","917A","ON",
"442","03/28","08:12:56","Recv","S6F12","","9179","OFF",
"443","03/28","08:12:56","Send","S6F11","78242 (131A2h)","9179","ON",
"444","03/28","08:12:52","Recv","S6F12","","9178","OFF",
"445","03/28","08:12:52","Send","S6F11","78081 (13101h)","9178","ON",
"446","03/28","08:12:48","Recv","S6F12","","9177","OFF",
"447","03/28","08:12:48","Send","S6F11","78065 (130F1h)","9177","ON",
"448","03/28","08:12:48","Recv","S6F12","","9176","OFF",
"449","03/28","08:12:48","Send","S6F11","78050 (130E2h)","9176","ON",
"450","03/28","08:12:45","Recv","S6F12","","9175","OFF",
"451","03/28","08:12:45","Send","S6F11","78226 (13192h)","9175","ON",
"452","03/28","08:12:44","Recv","S6F12","","9174","OFF",
"453","03/28","08:12:44","Send","S6F11","78034 (130D2h)","9174","ON",
"454","03/28","08:12:43","Recv","S6F12","","9173","OFF",
"455","03/28","08:12:43","Send","S6F11","77940 (13074h)","9173","ON",
"456","03/28","08:12:35","Recv","S6F12","","9172","OFF",
"457","03/28","08:12:35","Send","S6F11","107264 (1A300h)","9172","ON",
"458","03/28","08:12:33","Recv","S6F12","","9171","OFF",
"459","03/28","08:12:33","Send","S6F11","94400 (170C0h)","9171","ON",
"460","03/28","08:12:28","Recv","S6F12","","9170","OFF",
"461","03/28","08:12:28","Send","S6F11","94432 (170E0h)","9170","ON",
"462","03/28","08:12:26","Send","S3F18","","34A6","OFF",
"463","03/28","08:12:26","Recv","S3F17","","34A6","ON",
"464","03/28","08:12:24","Recv","S6F12","","916F","OFF",
"465","03/28","08:12:24","Send","S6F11","114848 (1C0A0h)","916F","ON",
"466","03/28","08:12:23","Recv","S6F12","","916E","OFF",
"467","03/28","08:12:23","Send","S6F11","110704 (1B070h)","916E","ON",
"468","03/28","08:12:22","Recv","S6F12","","916D","OFF",
"469","03/28","08:12:22","Send","S6F11","78211 (13183h)","916D","ON",
"470","03/28","08:12:18","Recv","S6F12","","916C","OFF",
"471","03/28","08:12:18","Send","S6F11","78195 (13173h)","916C","ON",
"472","03/28","08:12:18","Recv","S6F12","","916B","OFF",
"473","03/28","08:12:18","Send","S6F11","78113 (13121h)","916B","ON",
"474","03/28","08:12:13","Recv","S6F12","","916A","OFF",
"475","03/28","08:12:13","Send","S6F11","78097 (13111h)","916A","ON",
"476","03/28","08:12:13","Recv","S6F12","","9169","OFF",
"477","03/28","08:12:13","Send","S6F11","78082 (13102h)","9169","ON",
"478","03/28","08:12:08","Recv","S6F12","","9168","OFF",
"479","03/28","08:12:08","Send","S6F11","78066 (130F2h)","9168","ON",
"480","03/28","08:12:08","Recv","S6F12","","9167","OFF",
"481","03/28","08:12:08","Send","S6F11","78050 (130E2h)","9167","ON",
"482","03/28","08:12:04","Recv","S6F12","","9166","OFF",
"483","03/28","08:12:04","Recv","S6F12","","9165","OFF",
"484","03/28","08:12:04","Send","S6F11","78034 (130D2h)","9166","ON",
"485","03/28","08:12:04","Send","S6F11","77939 (13073h)","9165","ON",
"486","03/28","08:10:09","Recv","S6F12","","9164","OFF",
"487","03/28","08:10:09","Send","S6F11","102432 (19020h)","9164","ON",
"488","03/28","08:10:09","Recv","S6F12","","9163","OFF",
"489","03/28","08:10:09","Send","S6F11","77922 (13062h)","9163","ON",
"490","03/28","08:09:45","Recv","S6F12","","9162","OFF",
"491","03/28","08:09:45","Send","S6F11","78274 (131C2h)","9162","ON",
"492","03/28","08:09:37","Recv","S6F12","","9161","OFF",
"493","03/28","08:09:37","Send","S6F11","78258 (131B2h)","9161","ON",
"494","03/28","08:09:35","Recv","S6F12","","9160","OFF",
"495","03/28","08:09:35","Send","S6F11","102432 (19020h)","9160","ON",
"496","03/28","08:09:34","Recv","S6F12","","915F","OFF",
"497","03/28","08:09:34","Send","S6F11","77921 (13061h)","915F","ON",
"498","03/28","08:09:28","Recv","S6F12","","915E","OFF",
"499","03/28","08:09:28","Send","S6F11","78242 (131A2h)","915E","ON",
"500","03/28","08:09:19","Recv","S6F12","","915D","OFF",
"501","03/28","08:09:19","Send","S6F11","78226 (13192h)","915D","ON",
"502","03/28","08:09:19","Recv","S6F12","","915C","OFF",
"503","03/28","08:09:19","Send","S6F11","78337 (13201h)","915C","ON",
"504","03/28","08:09:12","Recv","S6F12","","915B","OFF",
"505","03/28","08:09:12","Send","S6F11","78321 (131F1h)","915B","ON",
"506","03/28","08:09:12","Recv","S6F12","","915A","OFF",
"507","03/28","08:09:12","Send","S6F11","78273 (131C1h)","915A","ON",
"508","03/28","08:09:04","Recv","S6F12","","9159","OFF",
"509","03/28","08:09:04","Send","S6F11","78257 (131B1h)","9159","ON",
"510","03/28","08:09:04","Recv","S6F12","","9158","OFF",
"511","03/28","08:09:04","Send","S6F11","78305 (131E1h)","9158","ON",
"512","03/28","08:08:55","Recv","S6F12","","9157","OFF",
"513","03/28","08:08:55","Send","S6F11","78289 (131D1h)","9157","ON",
"514","03/28","08:08:36","Recv","S6F12","","9156","OFF",
"515","03/28","08:08:36","Send","S6F11","78082 (13102h)","9156","ON",
"516","03/28","08:08:33","Recv","S6F12","","9155","OFF",
"517","03/28","08:08:33","Send","S6F11","78241 (131A1h)","9155","ON",
"518","03/28","08:08:32","Recv","S6F12","","9154","OFF",
"519","03/28","08:08:32","Send","S6F11","78066 (130F2h)","9154","ON",
"520","03/28","08:08:31","Recv","S6F12","","9153","OFF",
"521","03/28","08:08:31","Send","S6F11","78050 (130E2h)","9153","ON",
"522","03/28","08:08:27","Recv","S6F12","","9152","OFF",
"523","03/28","08:08:27","Send","S6F11","78034 (130D2h)","9152","ON",
"524","03/28","08:08:27","Recv","S6F12","","9151","OFF",
"525","03/28","08:08:27","Send","S6F11","77938 (13072h)","9151","ON",
"526","03/28","08:08:22","Recv","S6F12","","9150","OFF",
"527","03/28","08:08:22","Send","S6F11","78225 (13191h)","9150","ON",
"528","03/28","08:08:14","Recv","S6F12","","914F","OFF",
"529","03/28","08:08:14","Send","S6F11","102448 (19030h)","914F","ON",
"530","03/28","08:08:13","Recv","S6F12","","914E","OFF",
"531","03/28","08:08:13","Send","S6F11","110688 (1B060h)","914E","ON",
"532","03/28","08:08:13","Recv","S6F12","","914D","OFF",
"533","03/28","08:08:13","Send","S6F11","77937 (13071h)","914D","ON",
"534","03/28","08:07:51","Recv","S6F12","","914C","OFF",
"535","03/28","08:07:51","Send","S6F11","78211 (13183h)","914C","ON",
"536","03/28","08:07:47","Recv","S6F12","","914B","OFF",
"537","03/28","08:07:47","Send","S6F11","78195 (13173h)","914B","ON",
"538","03/28","08:07:47","Recv","S6F12","","914A","OFF",
"539","03/28","08:07:47","Send","S6F11","78114 (13122h)","914A","ON",
"540","03/28","08:07:42","Recv","S6F12","","9149","OFF",
"541","03/28","08:07:42","Send","S6F11","78098 (13112h)","9149","ON",
"542","03/28","08:07:42","Recv","S6F12","","9148","OFF",
"543","03/28","08:07:42","Send","S6F11","78081 (13101h)","9148","ON",
"544","03/28","08:07:38","Recv","S6F12","","9147","OFF",
"545","03/28","08:07:37","Send","S6F11","78065 (130F1h)","9147","ON",
"546","03/28","08:07:37","Recv","S6F12","","9146","OFF",
"547","03/28","08:07:37","Send","S6F11","78050 (130E2h)","9146","ON",
"548","03/28","08:07:33","Recv","S6F12","","9145","OFF",
"549","03/28","08:07:33","Send","S6F11","78034 (130D2h)","9145","ON",
"550","03/28","08:07:33","Recv","S6F12","","9144","OFF",
"551","03/28","08:07:32","Send","S6F11","78211 (13183h)","9144","ON",
"552","03/28","08:07:28","Recv","S6F12","","9143","OFF",
"553","03/28","08:07:28","Send","S6F11","78195 (13173h)","9143","ON",
"554","03/28","08:07:28","Recv","S6F12","","9142","OFF",
"555","03/28","08:07:28","Send","S6F11","78113 (13121h)","9142","ON",
"556","03/28","08:07:23","Recv","S6F12","","9141","OFF",
"557","03/28","08:07:23","Send","S6F11","78097 (13111h)","9141","ON",
"558","03/28","08:05:15","Recv","S6F12","","9140","OFF",
"559","03/28","08:05:15","Send","S6F11","77924 (13064h)","9140","ON",
"560","03/28","08:05:11","Recv","S6F12","","913F","OFF",
"561","03/28","08:05:11","Send","S6F11","78338 (13202h)","913F","ON",
"562","03/28","08:05:04","Recv","S6F12","","913E","OFF",
"563","03/28","08:05:04","Send","S6F11","78322 (131F2h)","913E","ON",
"564","03/28","08:05:04","Recv","S6F12","","913D","OFF",
"565","03/28","08:05:04","Send","S6F11","78308 (131E4h)","913D","ON",
"566","03/28","08:04:54","Recv","S6F12","","913C","OFF",
"567","03/28","08:04:54","Send","S6F11","78292 (131D4h)","913C","ON",
"568","03/28","08:04:36","Recv","S6F12","","913B","OFF",
"569","03/28","08:04:36","Send","S6F11","77923 (13063h)","913B","ON",
"570","03/28","08:04:33","Recv","S6F12","","913A","OFF",
"571","03/28","08:04:32","Send","S6F11","78337 (13201h)","913A","ON",
"572","03/28","08:04:24","Recv","S6F12","","9139","OFF",
"573","03/28","08:04:24","Send","S6F11","78321 (131F1h)","9139","ON",
"574","03/28","08:04:24","Recv","S6F12","","9138","OFF",
"575","03/28","08:04:24","Send","S6F11","102448 (19030h)","9138","ON",
"576","03/28","08:04:24","Recv","S6F12","","9137","OFF",
"577","03/28","08:04:24","Send","S6F11","78307 (131E3h)","9137","ON",
"578","03/28","08:04:24","Recv","S6F12","","9136","OFF",
"579","03/28","08:04:24","Send","S6F11","77940 (13074h)","9136","ON",
"580","03/28","08:04:15","Recv","S6F12","","9135","OFF",
"581","03/28","08:04:15","Send","S6F11","78291 (131D3h)","9135","ON",
"582","03/28","08:03:26","Recv","S6F12","","9134","OFF",
"583","03/28","08:03:26","Send","S6F11","102448 (19030h)","9134","ON",
"584","03/28","08:03:26","Recv","S6F12","","9133","OFF",
"585","03/28","08:03:26","Send","S6F11","77939 (13073h)","9133","ON",
"586","03/28","08:03:25","Recv","S6F12","","9132","OFF",
"587","03/28","08:03:25","Send","S6F11","78211 (13183h)","9132","ON",
"588","03/28","08:03:22","Recv","S6F12","","9131","OFF",
"589","03/28","08:03:22","Send","S6F11","78195 (13173h)","9131","ON",
"590","03/28","08:03:21","Recv","S6F12","","9130","OFF",
"591","03/28","08:03:21","Send","S6F11","78114 (13122h)","9130","ON",
"592","03/28","08:03:17","Recv","S6F12","","912F","OFF",
"593","03/28","08:03:17","Send","S6F11","78098 (13112h)","912F","ON",
"594","03/28","08:03:17","Recv","S6F12","","912E","OFF",
"595","03/28","08:03:17","Send","S6F11","78211 (13183h)","912E","ON",
"596","03/28","08:03:12","Recv","S6F12","","912D","OFF",
"597","03/28","08:03:12","Send","S6F11","78195 (13173h)","912D","ON",
"598","03/28","08:03:12","Recv","S6F12","","912C","OFF",
"599","03/28","08:03:12","Send","S6F11","78113 (13121h)","912C","ON",
"600","03/28","08:03:07","Recv","S6F12","","912B","OFF",
"601","03/28","08:03:07","Send","S6F11","78097 (13111h)","912B","ON",
"602","03/28","08:00:59","Recv","S6F12","","912A","OFF",
"603","03/28","08:00:59","Send","S6F11","77922 (13062h)","912A","ON",
"604","03/28","08:00:56","Recv","S6F12","","9129","OFF",
"605","03/28","08:00:56","Send","S6F11","78338 (13202h)","9129","ON",
"606","03/28","08:00:48","Recv","S6F12","","9128","OFF",
"607","03/28","08:00:48","Send","S6F11","78322 (131F2h)","9128","ON",
"608","03/28","08:00:47","Recv","S6F12","","9127","OFF",
"609","03/28","08:00:47","Send","S6F11","78306 (131E2h)","9127","ON",
"610","03/28","08:00:38","Recv","S6F12","","9126","OFF",
"611","03/28","08:00:38","Send","S6F11","78290 (131D2h)","9126","ON",
"612","03/28","08:00:31","Recv","S6F12","","9125","OFF",
"613","03/28","08:00:31","Send","S6F11","102432 (19020h)","9125","ON",
"614","03/28","08:00:31","Recv","S6F12","","9124","OFF",
"615","03/28","08:00:31","Send","S6F11","77921 (13061h)","9124","ON",
"616","03/28","08:00:15","Recv","S6F12","","9123","OFF",
"617","03/28","08:00:15","Send","S6F11","78337 (13201h)","9123","ON",
"618","03/28","08:00:08","Recv","S6F12","","9122","OFF",
"619","03/28","08:00:08","Send","S6F11","78321 (131F1h)","9122","ON",
"620","03/28","08:00:08","Recv","S6F12","","9121","OFF",
"621","03/28","08:00:08","Send","S6F11","78273 (131C1h)","9121","ON",
"622","03/28","08:00:01","Recv","S6F12","","9120","OFF",
"623","03/28","08:00:01","Send","S6F11","78257 (131B1h)","9120","ON",
"624","03/28","08:00:00","Recv","S6F12","","911F","OFF",
"625","03/28","08:00:00","Send","S6F11","78305 (131E1h)","911F","ON",
"626","03/28","07:59:51","Recv","S6F12","","911E","OFF",
"627","03/28","07:59:51","Send","S6F11","78289 (131D1h)","911E","ON",
"628","03/28","07:59:38","Recv","S6F12","","911D","OFF",
"629","03/28","07:59:38","Send","S6F11","102448 (19030h)","911D","ON",
"630","03/28","07:59:38","Recv","S6F12","","911C","OFF",
"631","03/28","07:59:38","Send","S6F11","77938 (13072h)","911C","ON",
"632","03/28","07:59:28","Recv","S6F12","","911B","OFF",
"633","03/28","07:59:28","Send","S6F11","78241 (131A1h)","911B","ON",
"634","03/28","07:59:17","Recv","S6F12","","911A","OFF",
"635","03/28","07:59:17","Send","S6F11","78225 (13191h)","911A","ON",
"636","03/28","07:58:54","Recv","S6F12","","9119","OFF",
"637","03/28","07:58:54","Send","S6F11","78211 (13183h)","9119","ON",
"638","03/28","07:58:51","Recv","S6F12","","9118","OFF",
"639","03/28","07:58:51","Send","S6F11","78195 (13173h)","9118","ON",
"640","03/28","07:58:51","Recv","S6F12","","9117","OFF",
"641","03/28","07:58:51","Send","S6F11","78114 (13122h)","9117","ON",
"642","03/28","07:58:46","Recv","S6F12","","9116","OFF",
"643","03/28","07:58:46","Send","S6F11","78098 (13112h)","9116","ON",
"644","03/28","07:58:43","Recv","S6F12","","9115","OFF",
"645","03/28","07:58:43","Send","S6F11","102448 (19030h)","9115","ON",
"646","03/28","07:58:42","Recv","S6F12","","9114","OFF",
"647","03/28","07:58:42","Send","S6F11","77937 (13071h)","9114","ON",
"648","03/28","07:58:38","Recv","S6F12","","9113","OFF",
"649","03/28","07:58:38","Send","S6F11","78081 (13101h)","9113","ON",
"650","03/28","07:58:34","Recv","S6F12","","9112","OFF",
"651","03/28","07:58:34","Send","S6F11","78065 (130F1h)","9112","ON",
"652","03/28","07:58:34","Recv","S6F12","","9111","OFF",
"653","03/28","07:58:34","Send","S6F11","78051 (130E3h)","9111","ON",
"654","03/28","07:58:31","Recv","S6F12","","9110","OFF",
"655","03/28","07:58:30","Send","S6F11","78035 (130D3h)","9110","ON",
"656","03/28","07:58:30","Recv","S6F12","","910F","OFF",
"657","03/28","07:58:30","Send","S6F11","78211 (13183h)","910F","ON",
"658","03/28","07:58:26","Recv","S6F12","","910E","OFF",
"659","03/28","07:58:26","Send","S6F11","78195 (13173h)","910E","ON",
"660","03/28","07:58:25","Recv","S6F12","","910D","OFF",
"661","03/28","07:58:25","Send","S6F11","78113 (13121h)","910D","ON",
"662","03/28","07:58:21","Recv","S6F12","","910C","OFF",
"663","03/28","07:58:21","Send","S6F11","78097 (13111h)","910C","ON",
"664","03/28","07:56:42","Recv","S6F12","","910B","OFF",
"665","03/28","07:56:42","Send","S6F11","102432 (19020h)","910B","ON",
"666","03/28","07:56:42","Recv","S6F12","","910A","OFF",
"667","03/28","07:56:42","Send","S6F11","77924 (13064h)","910A","ON",
"668","03/28","07:56:26","Recv","S6F12","","9109","OFF",
"669","03/28","07:56:26","Send","S6F11","78338 (13202h)","9109","ON",
"670","03/28","07:56:18","Recv","S6F12","","9108","OFF",
"671","03/28","07:56:18","Send","S6F11","78322 (131F2h)","9108","ON",
"672","03/28","07:56:18","Recv","S6F12","","9107","OFF",
"673","03/28","07:56:18","Send","S6F11","78276 (131C4h)","9107","ON",
"674","03/28","07:56:11","Recv","S6F12","","9106","OFF",
"675","03/28","07:56:11","Send","S6F11","78260 (131B4h)","9106","ON",
"676","03/28","07:56:10","Recv","S6F12","","9105","OFF",
"677","03/28","07:56:10","Send","S6F11","78308 (131E4h)","9105","ON",
"678","03/28","07:56:01","Recv","S6F12","","9104","OFF",
"679","03/28","07:56:01","Send","S6F11","78292 (131D4h)","9104","ON",
"680","03/28","07:55:44","Recv","S6F12","","9103","OFF",
"681","03/28","07:55:44","Send","S6F11","102432 (19020h)","9103","ON",
"682","03/28","07:55:44","Recv","S6F12","","9102","OFF",
"683","03/28","07:55:44","Send","S6F11","77923 (13063h)","9102","ON",
"684","03/28","07:55:38","Recv","S6F12","","9101","OFF",
"685","03/28","07:55:38","Send","S6F11","78242 (131A2h)","9101","ON",
"686","03/28","07:55:30","Recv","S6F12","","9100","OFF",
"687","03/28","07:55:30","Send","S6F11","78226 (13192h)","9100","ON",
"688","03/28","07:55:30","Recv","S6F12","","90FF","OFF",
"689","03/28","07:55:29","Send","S6F11","78337 (13201h)","90FF","ON",
"690","03/28","07:55:21","Recv","S6F12","","90FE","OFF",
"691","03/28","07:55:21","Send","S6F11","78321 (131F1h)","90FE","ON",
"692","03/28","07:55:21","Recv","S6F12","","90FD","OFF",
"693","03/28","07:55:21","Send","S6F11","78275 (131C3h)","90FD","ON",
"694","03/28","07:55:14","Recv","S6F12","","90FC","OFF",
"695","03/28","07:55:14","Send","S6F11","78259 (131B3h)","90FC","ON",
"696","03/28","07:55:14","Recv","S6F12","","90FB","OFF",
"697","03/28","07:55:14","Send","S6F11","78307 (131E3h)","90FB","ON",
"698","03/28","07:55:04","Recv","S6F12","","90FA","OFF",
"699","03/28","07:55:04","Send","S6F11","78291 (131D3h)","90FA","ON",
"700","03/28","07:54:53","Recv","S6F12","","90F9","OFF",
"701","03/28","07:54:52","Send","S6F11","102448 (19030h)","90F9","ON",
"702","03/28","07:54:52","Recv","S6F12","","90F8","OFF",
"703","03/28","07:54:52","Send","S6F11","77940 (13074h)","90F8","ON",
"704","03/28","07:54:42","Recv","S6F12","","90F7","OFF",
"705","03/28","07:54:42","Send","S6F11","78241 (131A1h)","90F7","ON",
"706","03/28","07:54:31","Recv","S6F12","","90F6","OFF",
"707","03/28","07:54:31","Send","S6F11","78225 (13191h)","90F6","ON",
"708","03/28","07:54:18","Recv","S6F12","","90F5","OFF",
"709","03/28","07:54:18","Send","S6F11","78082 (13102h)","90F5","ON",
"710","03/28","07:54:14","Recv","S6F12","","90F4","OFF",
"711","03/28","07:54:14","Send","S6F11","78066 (130F2h)","90F4","ON",
